ANO,Código da Unidade da Federação,Nome da Unidade da Federação,Código do Município,Município,Esperança de vida ao nascer,Taxa de fecundidade total,Mortalidade infantil,Mortalidade até 5 anos de idade,Razão de dependência,Probabilidade de sobrevivência até 40 anos,Probabilidade de sobrevivência até 60 anos,Taxa de envelhecimento,Expectativa de anos de estudo,Taxa de analfabetismo - 11 a 14 anos,Taxa de analfabetismo - 15 a 17 anos,Taxa de analfabetismo - 15 anos ou mais,Taxa de analfabetismo - 18 a 24 anos,Taxa de analfabetismo - 18 anos ou mais,Taxa de analfabetismo - 25 a 29 anos,Taxa de analfabetismo - 25 anos ou mais,% de 6 a 17 anos no básico sem atraso,% de 6 a 14 anos no fundamental sem atraso,% de 15 a 17 anos no médio sem atraso,% de 6 a 17 no básico com 1 ano de atraso,% de 6 a 14 anos no fundamental com 1 ano de atraso,% de 15 a 17 no médio com 1 ano de atraso,% de 6 a 17 anos no básico com 2 anos ou mais de atraso,% de 6 a 14 anos no fundamental com 2 anos ou mais de atraso,% de 15 a 17 anos no médio com 2 anos de atraso,Taxa de frequência bruta ao básico,Taxa de frequência bruta ao fundamental,Taxa de frequência bruta ao médio,Taxa de frequência bruta à pré-escola,Taxa de frequência bruta ao superior,Taxa de frequência líquida ao básico,Taxa de frequência líquida ao fundamental,Taxa de frequência líquida ao médio,Taxa de frequência líquida à pré-escola,Taxa de frequência líquida ao superior,% de 0 a 3 anos na escola,% de 11 a 14 anos na escola,% de 15 a 17 anos na escola,% de 18 a 24 anos na escola,% de 25 a 29 anos na escola,% de 4 a 5 anos na escola,% de 4 a 6 anos na escola,% de 5 a 6 anos na escola,% de 6 anos na escola,% de 6 a 14 anos na escola,% de 6 a 17 anos na escola,% de 15 a 17 anos no fundamental,% de 18 a 24 anos no fundamental,% de 4 a 5 anos no fundamental,% de 18 a 24 anos no médio,% de 6 a 14 anos no médio,% de 15 a 17 anos no superior,% de 11 a 13 anos nos anos finais do fundamental ou com fundamental completo,% de 12 a 14 anos nos anos finais do fundamental ou com fundamental completo,% de 15 a 17 anos com fundamental completo,% de 16 a 18 anos com fundamental completo,% de 18 a 24 anos com fundamental completo,% de 18 anos ou mais com fundamental completo,% de 25 anos ou mais com fundamental completo,% de 18 a 20 anos com médio completo,% de 18 a 24 anos com médio completo,% de 18 anos ou mais com médio completo,% de 19 a 21 anos com médio completo,% de 25 anos ou mais com médio completo,% de 25 anos ou mais com superior completo,Renda per capita máxima do 1º quinto mais pobre,Renda per capita máxima do 2° quinto mais pobre,Renda per capita máxima do 3° quinto mais pobre,Renda per capita máxima do 4°quinto mais pobre,Renda per capita mínima do décimo mais rico,Índice de Gini,% de extremamente pobres,% de crianças extremamente pobres,% de pobres,% de crianças pobres,% de vulneráveis à pobreza,% de crianças vulneráveis à pobreza,Percentual da renda apropriada pelos 10% mais ricos,Percentual da renda apropriada pelos 20% mais pobres,Percentual da renda apropriada pelos 20% mais ricos,Percentual da renda apropriada pelos 40% mais pobres,Percentual da renda apropriada pelos 60% mais pobres,Percentual da renda apropriada pelos 80% mais pobres,% da renda proveniente de rendimentos do trabalho,Razão 10% mais ricos / 40% mais pobres,Razão 20% mais ricos / 40% mais pobres,Renda per capita,Renda per capita média do 1º quinto mais pobre,Renda per capita média do décimo mais rico,Renda per capita média do 2º quinto mais pobre,Renda per capita média do 3º quinto mais pobre,Renda per capita média do 4º quinto mais pobre,Renda per capita média do quinto mais rico,"Renda per capita , exceto renda nula",Renda per capita média dos extremamente pobres,Renda per capita média dos pobres,Renda per capita média dos vulneráveis à pobreza,Índice de Theil - L,% de trabalhadores por conta própria - 18 anos ou mais,% de empregadores - 18 anos ou mais,% dos ocupados no setor agropecuário - 18 anos ou mais,% dos ocupados no setor comércio - 18 anos ou mais,% dos ocupados no setor de construção - 18 anos ou mais,% dos ocupados no setor extrativo mineral - 18 anos ou mais,Grau de formalização dos ocupados - 18 anos ou mais,% dos ocupados com fundamental completo - 18 anos ou mais,% dos ocupados com médio completo - 18 anos ou mais,% dos ocupados no setor serviços - 18 anos ou mais,% dos ocupados no SIUP - 18 anos ou mais,% dos ocupados com superior completo - 18 anos ou mais,% dos ocupados na indústria de transformação - 18 anos ou mais,% dos ocupados sem rendimento - 18 anos ou mais,% dos ocupados com rendimento de até 1 s.m. - 18 anos ou mais,% dos ocupados com rendimento de até 2 s.m. - 18 anos ou mais,% dos ocupados com rendimento de até 3 s.m. - 18 anos ou mais,% dos ocupados com rendimento de até 5 s.m. - 18 anos ou mais,Rendimento médio dos ocupados - 18 anos ou mais,Taxa de atividade - 10 anos ou mais,Taxa de atividade - 10 a 14 anos,Taxa de atividade - 15 a 17 anos,Taxa de atividade - 18 a 24 anos,Taxa de atividade - 18 anos ou mais,Taxa de atividade - 25 a 29 anos,Taxa de desocupação - 10 anos ou mais,Taxa de desocupação - 10 a 14 anos,Taxa de desocupação - 15 a 17 anos,Taxa de desocupação - 18 a 24 anos,Taxa de desocupação - 18 anos ou mais,Taxa de desocupação - 25 a 29 anos,Índice de Theil-L dos rendimentos do trabalho - 18 anos ou mais,% de empregados com carteira - 18 anos ou mais,% de trabalhadores do setor público - 18 anos ou mais,% de empregados sem carteira - 18 anos ou mais,% da população em domicílios com água encanada,% da população em domicílios com banheiro e água encanada,% da população em domicílios com densidade > 2,% da população em domicílios com coleta de lixo,% da população em domicílios com energia elétrica,% de pessoas em domicílios com abastecimento de água e esgotamento sanitário inadequados,% de pessoas em domicílios com paredes inadequadas,% de crianças em domicílios em que ninguém tem fundamental completo,% de crianças de 4 a 5 anos fora da escola,% de crianças de 6 a 14 fora da escola,% de pessoas em domicílios em que ninguém tem fundamental completo,% de pessoas em domicílios vulneráveis à pobreza e em que ninguém tem fundamental completo.,% de pessoas de 18 anos ou mais sem fundamental completo e em ocupação informal,% de mulheres de 10 a 14 anos que tiveram filhos,% de mulheres de 15 a 17 anos que tiveram filhos,% de mães chefes de família sem fundamental completo e com filhos menores de 15 anos,% de pessoas de 15 a 24 anos que não estudam nem trabalham e são vulneráveis à pobreza., % de pessoas vulneráveis à pobreza e que gastam mais de uma hora até o trabalho,% de pessoas em domicílios vulneráveis à pobreza e dependentes de idosos,% de pessoas em domicílios sem energia elétrica,População masculina de 0 a 4 anos,População masculina de 10 a 14 anos,População masculina de 15 a 19 anos,População masculina de 20 a 24 anos,População masculina de 25 a 29 anos,População masculina de 30 a 34 anos,População masculina de 35 a 39 anos,População masculina de 40 a 44 anos,População masculina de 45 a 49 anos,População masculina de 50 a 54 anos,População masculina de 55 a 59 anos,População masculina de 5 a 9 anos,População masculina de 60 a 64 anos,População masculina de 65 a 69 anos,População masculina de 70 a 74 anos,População masculina de 75 a 79 anos,População residente masculina,População masculina com 80 anos e mais,População feminina de 0 a 4 anos,População feminina de 10 a 14 anos,População feminina de 15 a 19 anos,População feminina de 20 a 24 anos,População feminina de 25 a 29 anos,População feminina de 30 a 34 anos,População feminina de 35 a 39 anos,População feminina de 40 a 44 anos,População feminina de 45 a 49 anos,População feminina de 50 a 54 anos,População feminina de 55 a 59 anos,População feminina de 5 a 9 anos,População feminina de 60 a 64 anos,População feminina de 65 a 69 anos,População feminina de 70 a 74 anos,População feminina de 75 a 79 anos,População feminina com 80 anos e mais,População residente feminina,PEA - 10 anos ou mais,PEA - 10 a 14 anos,PEA - 15 a 17 anos,PEA - 18 anos ou mais,População de até 1 ano,População de 11 a 14 anos,População de 11 a 13 anos,População de 12 a 14 anos,População de 1 a 3 anos,População de 15 anos ou mais,População de 15 a 17 anos,População de 15 a 24 anos,População de 16 a 18 anos,População de 18 anos ou mais,População de 18 a 20 anos,População de 18 a 24 anos,População de 19 a 21 anos,População de 25 anos ou mais,População de 4 anos,População de 5 anos,População de 6 anos,População de 6 a 10 anos,População de 6 a 17 anos,População de 65 anos ou mais,Mulheres de 10 a 14 anos,Mulheres de 15 a 17 anos,Mulheres de 15 anos ou mais,Mulheres de 25 anos ou mais,População rural,População total,População urbana,População de 10 anos ou mais,População de 10 a 14 anos,População de 15 a 17 anos,População de 18 anos ou mais,População total em domicílios particulares permanentes,"População total em domicílios particulares permanentes, exceto com renda nula",Subíndice de escolaridade - IDHM Educação,Subíndice de frequência escolar - IDHM Educação,IDHM,IDHM Educação,IDHM Longevidade,IDHM Renda
2010,43,Rio Grande do Sul,430640,DOIS IRMÃOS,75.87,1.32,12.40,14.5,33.53,94.57,84.69,5.64,9.57,0.68,0.47,2.04,0.37,2.14,0.49,2.5,63.02,66.98,76.65,19.3,22.35,6.42,17.68,10.67,16.93,91.12,107.24,50.7,46.48,28.29,86.12,93.74,38.52,42.8,14.12,42.64,99.09,72.89,23.38,12.49,64.54,74.14,80.9,93.32,98.48,91.19,25.09,1.57,8.11,3.57,1.36,0.79,89.26,91.38,57.23,66,79.29,57.14,52.76,39.25,47.26,34.26,47.56,31.69,7.36,446.67,595,794.83,1066.25,1600,0.38,0,0,0.52,1.14,3.92,8.3,32.12,7.39,46.63,18.63,33.53,53.37,79.51,6.9,4.97,921.37,340.68,2959.76,517.7,686.14,914.15,2134.59,921.37,0,120.4,206.47,0.24,13.22,3.12,3.62,11.97,6.19,0,83.63,62.41,37.62,24.64,0.51,6.88,52.45,2.8,7.1,68.58,86,93.77,1161.43,65.68,4.43,60.67,93.68,82.68,95.57,1.93,0,9.2,2.38,1.58,0.99,0.24,69.19,3.35,8.41,99.28,99.86,6.73,99.78,100,0,0.76,20.78,35.46,1.52,20.21,2.16,19.9,0,2.69,13.87,2.02,0.06,0.25,0,782,1036,1107,1285,1482,1263,1153,1164,1059,827,586,895,403,255,154,129,13653,73,748,995,1111,1323,1397,1234,1151,1153,1078,823,601,912,448,323,252,188,182,13919,18110,90,846,17174,288,1622,1223,1206,901,22204,1286,4826,1299,20918,1476,3540,1507,17378,341,358,349,1858,4338,1556,995,619,11264,8830,296,27572,27276,27572,2031,1394,20772,27406,27406,0.571,0.667,0.743,0.633,0.848,0.763
2010,43,Rio Grande do Sul,430642,DOIS IRMÃOS DAS MISSÕES,72.81,1.97,15.90,18.57,47.54,92.86,80.28,8.81,8.13,4.27,0.82,12.29,2.33,13.2,2.55,14.98,61.36,58.5,83.3,19.05,20.07,7.33,19.59,21.42,9.37,89.72,97.6,69.27,86.16,26.3,85.38,89.42,51.05,71.23,9.65,16.8,93.2,77.59,19.76,14.62,82.53,87.01,93.39,100,95.98,90.86,13.81,2.78,4.82,3.24,3.88,1.31,87.83,86.53,63.92,72.29,68.91,37.33,32.21,47.61,38.61,21,50.41,18.15,6.84,115.6,250,403.33,646.67,1010.5,0.5,13.22,18.25,26.64,40.39,43.21,60.89,34.95,2.13,52.63,9.83,24.05,47.37,71.23,14.23,10.66,446.59,47.46,1560.89,171.93,317.73,520.64,1169.77,471.75,19.97,66.81,121.41,0.46,20.24,0.57,54.58,2.96,3.17,0,37.14,46.07,29.94,37.12,0,10.55,1.56,23.42,39.75,82.73,91.54,97.85,699.58,46.93,24.96,40.3,69.09,59.69,69.82,0.81,0,0,3.07,0.9,2.38,0.36,11.63,22.35,34.5,94.82,90.95,21.8,97.47,99.09,4.23,12.32,44.41,17.47,4.02,39.53,23.09,57.31,0,15.92,16.23,16.95,0.58,3.1,0.91,78,105,85,86,74,72,66,75,80,80,49,66,67,32,25,16,1080,24,72,99,99,67,83,68,74,67,81,64,71,85,54,26,29,13,25,1077,1012,51,50,911,33,164,126,121,83,1652,122,337,113,1530,98,215,91,1315,34,35,28,156,402,190,99,65,821,655,1063,2157,1094,2157,204,124,1527,2153,2038,0.373,0.732,0.67,0.585,0.797,0.646
2010,43,Rio Grande do Sul,430645,DOIS LAJEADOS,75.19,1.3,13.30,15.58,40.21,94.19,83.72,13.97,10.37,0,0,5.11,1.61,5.4,0.41,5.9,78.11,75.33,92.02,14.66,16.21,7.98,7.23,8.46,0,91.1,93.44,85.65,75.75,23.91,88.83,89.18,65.4,70.84,13.12,3.47,98.03,82.37,16.78,4.07,74.25,80.45,100,100,99.02,94.02,8.28,0,3.41,2.5,6.16,2.26,88.59,88.31,91.72,98.01,89.72,39.57,32.71,68.08,69.34,27.75,77.48,22.05,4.96,510,694.5,932.86,1350,1880,0.34,0,0,0.31,1.28,3.45,7.64,25.91,7.6,41.48,19.73,36.29,58.52,73.72,5.25,4.2,992.68,377.14,2572.18,602.37,821.5,1103.77,2059.27,992.68,0,80,195.63,0.19,61.82,0.51,55.68,5.6,4.59,0.19,35.79,42.78,30.54,18.21,0,4.9,11.47,6.28,28.04,65.87,82.88,96.34,1032.17,73.25,35.57,68.6,94.26,84.14,94.48,1.03,0,4.4,2.38,0.92,0,0.29,20.39,4.93,7.14,79.34,98.85,5.75,100,99.85,0.15,1.04,20.81,25.75,0.98,28.32,1,50.99,0,0,6.38,0,0,0.61,0.15,66,84,119,129,135,131,116,129,131,132,98,86,113,74,48,40,1653,22,73,99,110,99,106,97,116,127,125,103,116,74,106,76,65,63,70,1625,2401,65,93,2243,34,153,111,119,73,2796,147,457,142,2649,129,310,141,2339,32,27,30,163,409,458,99,68,1379,1170,1714,3278,1564,3278,183,136,2666,3278,3278,0.396,0.871,0.757,0.67,0.837,0.775
2010,43,Rio Grande do Sul,430650,DOM FELICIANO,74.1,2.05,14.00,16.35,49.09,93.67,82.25,9.45,9.47,1.55,2.24,12.21,2.3,13.05,3.47,15.01,59.03,65.63,61.15,18.39,18.08,25.55,22.58,16.28,13.3,90.48,108.41,46.78,21.4,12.21,85.28,93.45,36.11,21.4,7.08,2.85,97.5,65.12,13.58,5.42,28.43,43.52,58.22,67.81,94.05,85.64,27.78,2.13,2.86,4.09,0.6,0,83.92,89.38,49.94,57.76,49.26,21.26,16.32,18.67,17.48,10.62,20.41,9.41,3.07,126.67,241.67,340,525,850,0.48,9.99,16.13,22.12,35.54,46.98,63.71,35.34,3.23,51.93,11.94,25.73,48.07,70.01,11.84,8.71,409.72,66.09,1447.89,178.5,282.58,457.52,1064.94,425.38,30.56,73.01,141.88,0.39,59.12,0.07,73.62,4.41,2.56,0.1,32.37,24.93,12.92,16.08,0.07,4.32,1.56,15.71,58.29,90.22,94.28,98.18,573.22,51.76,11.84,46.05,69.37,68.14,82.99,1.39,7.46,1.19,2.95,1.28,1.95,0.35,7.6,4.98,13.95,76.21,91.84,22.05,99.5,99.02,0.32,2.57,64.95,71.57,5.95,58.07,32.16,65.59,0.52,10.95,19.31,15.15,0.25,2.75,0.98,495,627,659,564,536,533,542,582,575,432,361,583,277,228,195,109,7398,100,487,613,647,544,501,532,498,495,445,371,319,571,232,258,166,138,165,6982,7444,147,415,6882,200,966,716,708,563,11004,850,2414,763,10154,701,1564,698,8590,219,225,227,1203,2751,1359,613,428,5311,4120,11046,14380,3334,14380,1240,901,10100,14285,13759,0.213,0.527,0.587,0.39,0.818,0.633
2010,43,Rio Grande do Sul,430655,DOM PEDRO DE ALCÂNTARA,74.21,1.38,13.80,16.15,40.57,93.74,82.43,12.9,10.58,1.6,3.05,5.65,1.11,5.82,1.96,6.54,69.72,78.62,79.48,13.79,12.42,12.64,16.49,8.96,7.88,118.84,147.67,58.99,58.53,10.03,86.45,96.68,32.33,58.53,4.09,9.14,94.42,81.11,20.57,7.92,80.27,85.95,100,100,97.59,92.24,30.99,5.77,13.03,6.51,0.91,0,97.07,90.19,44.1,69.38,83.96,36.77,29.44,47.91,48.8,19.35,47.28,14.78,3.47,250,375,516.67,760,1020,0.43,1.5,0.69,7.75,14.05,21.24,35.97,33.93,5.14,48.84,15.12,30.32,51.16,66.9,8.98,6.39,611.05,157.07,2073.28,304.9,464.4,636.56,1476.69,611.9,40.65,99.31,162.54,0.33,47.04,2.19,53.34,11.21,4.3,0.81,46.7,39.66,21.47,22.65,0.46,3.69,5.85,12.63,39.38,84.45,93.84,97.91,752.77,56.55,6.86,41.57,74.05,68.58,79.44,2.21,0,12.25,7.49,1.83,1,0.38,20.47,7.18,10.74,83.61,91.95,5.05,99.26,99.86,2.15,0.47,39.29,19.73,2.41,36.94,10.18,48.94,0,5.65,9.34,8.21,0.32,0.83,0.14,48,88,108,108,79,90,94,90,120,101,99,76,76,62,49,30,1341,23,51,75,104,81,74,89,64,107,96,86,73,69,75,56,47,37,25,1209,1442,11,55,1376,21,125,90,96,56,2143,131,401,130,2012,119,270,113,1742,22,32,33,151,358,329,75,61,1014,829,1809,2550,741,2550,163,131,2007,2546,2542,0.368,0.723,0.691,0.577,0.82,0.697
2010,43,Rio Grande do Sul,430660,DOM PEDRITO,75.88,2.03,11.60,13.54,48.71,94.71,84.87,10.85,10.28,1.29,1.03,5.88,1.34,6.22,1.89,7.03,65.43,71.96,68.24,16.87,16.98,25.95,17.7,11.05,5.81,106.46,120.57,68.23,61.71,22.69,90.05,93.3,42.04,53.13,11.18,17.92,96.97,79.57,27.94,10.83,69.57,77.08,89.46,94.69,97.46,92.64,31.25,4.31,10.97,5.98,2.94,1.54,90.97,89.69,55.75,61.2,66.39,46.9,43.67,24.99,35.13,28.39,32.47,27.27,9.15,198.33,337.5,506.67,752.5,1236.67,0.54,2.26,4.83,11.38,23.8,30.33,50.98,45.23,3.8,59.7,11.39,23.33,40.3,65.92,15.88,10.35,686.15,130.27,3103.57,260.56,409.48,582.43,2022.26,686.65,43.97,100.95,165.38,0.51,21.4,2.43,21.85,14.37,8.38,0.26,64.37,54.89,35.29,40.75,0.77,10.96,5.2,3.93,21.89,78.93,87.86,93.93,995.65,47.94,3.81,29.18,66.95,63.08,77.34,5.58,0,28.76,11.25,4.85,7.96,0.41,44.5,9.3,19.01,95.16,96.8,25.72,99.19,99.77,0.88,0.62,33.12,30.43,2.54,31.94,13.71,37.83,0.65,6.5,18.64,11.15,0.46,2.78,0.23,1244,1636,1617,1468,1373,1257,1338,1362,1396,1297,1039,1417,848,628,504,356,19107,328,1102,1611,1590,1382,1402,1309,1307,1455,1448,1270,1041,1395,959,691,649,497,682,19791,18648,124,595,17929,465,2478,1811,1896,1337,29680,1941,5896,1890,27739,1731,3955,1673,23784,482,524,492,2895,6660,4221,1568,980,15264,12371,3643,38898,35255,38898,3262,2038,28424,38512,38483,0.469,0.653,0.708,0.585,0.848,0.715
2010,43,Rio Grande do Sul,430670,DONA FRANCISCA,74.84,1.9,13.00,15.13,45.34,94.12,83.37,12.58,8.87,0.48,1.75,7.19,1.32,7.68,2.37,8.8,40.52,44.75,63.96,24.85,29.2,22.7,34.62,26.05,13.34,94.09,116.43,51.57,71.64,40.89,89.22,91.86,34,67.52,30.43,36.73,98.44,93.09,49.05,16.09,67.52,72.33,93.12,100,97.63,96.06,45.23,0.38,0,6.96,2.62,1.42,81.1,84.3,44.06,58.55,82.47,42.99,35.87,42.86,47.19,25.88,53.7,22.04,5.99,250,383.33,550,910,1433.33,0.46,1.6,2.04,8.83,18.4,21.45,36.29,36.05,4.21,51.74,13.69,27.5,48.26,66.83,10.54,7.6,698.57,147.05,2518.35,331.04,482.62,724.88,1816.46,700.83,32.53,90.05,154.72,0.38,40.65,1.21,51.19,9.83,4.62,0.21,54,46.27,26.82,27.91,0.6,6.01,3.52,16.33,40.33,76.84,86.17,94.78,850.76,57.21,10.88,33.25,63.66,72,88.26,2.58,0,9.32,8.62,2.35,3.54,0.4,18.38,7.24,17.89,76.86,96.23,14.21,97.41,99.75,0.82,0.27,33.62,32.48,2.37,31.26,10.49,41.05,0,3.05,12.5,3.67,0,0.55,0.25,102,125,168,135,111,101,105,120,141,136,101,92,72,64,49,25,1678,31,87,141,185,120,100,95,110,125,123,121,89,86,82,71,55,57,76,1723,1946,29,72,1845,46,209,150,157,100,2768,229,608,218,2539,185,379,176,2160,43,30,31,205,561,428,141,111,1409,1104,1255,3401,2146,3401,266,217,2562,3398,3387,0.43,0.653,0.697,0.568,0.831,0.718
2010,43,Rio Grande do Sul,430673,DOUTOR MAURÍCIO CARDOSO,75.41,1.6,12.20,14.24,45.68,94.45,84.2,14.87,11.4,0.91,1.42,6.29,1.9,6.62,2.05,7.22,74.51,80.75,75.78,13.69,12.16,17.42,11.8,7.09,6.8,96.98,103.81,82.31,67.42,37.21,91.99,92.78,64.73,60.46,23.77,16.61,97.19,94.89,33.7,11.8,63.26,77,86.74,100,97.3,96.53,19.74,1.37,2.8,6.1,2.71,2.87,89.65,87.86,74.64,81.87,79.8,33.59,27.78,63.77,61.32,23.66,60.85,18.92,5.21,226.67,377.5,510,855,1165,0.47,3.8,6.7,10.68,20.17,25.74,42.74,36.49,4.04,51.92,13.26,27.72,48.08,62.27,11.01,7.86,652.63,131.82,2381.77,300.97,471.92,664.35,1699.78,662.84,27.55,81.99,157.87,0.38,39.14,1.97,55.18,8.8,2.41,0,59.77,40.8,29.7,23.73,0,6.38,8.11,20.32,50.37,82.32,90.71,95.65,702.98,61.15,23.73,46.47,90.71,72.94,88.54,3.05,10.32,13.31,7.42,2.37,6.39,0.42,21.28,5.64,12.35,94.07,93.4,8.46,98.66,99.81,1.89,0.5,35.81,36.74,2.7,39.11,12.73,45.29,0,3.04,21.21,4.26,0.3,1.79,0.19,98,197,242,161,153,142,143,196,245,222,199,145,154,116,110,65,2646,58,110,187,205,147,139,134,178,192,240,197,187,139,171,144,116,90,91,2667,3249,91,136,3022,42,328,234,239,126,4437,282,755,262,4155,222,473,210,3682,40,42,56,298,823,790,187,131,2231,1879,2694,5313,2619,5313,384,292,4144,5273,5192,0.336,0.787,0.706,0.593,0.84,0.707
2010,43,Rio Grande do Sul,430675,DOUTOR RICARDO,76.3,1.34,11.10,12.93,44.9,94.94,85.46,14.53,11.3,1.59,0,7.19,0,7.67,2.54,8.78,75.61,76.28,84.54,16.34,15.39,13.59,8.05,8.33,1.87,99.91,101.19,96.72,68.81,30.23,94.65,94.03,68.86,68.81,19.55,0,98.59,94.03,28.76,6.52,78.49,89.61,100,100,99.23,97.74,14.38,1.17,0,6.41,5.2,10.79,97.8,98.16,81.39,85.41,84.74,31.4,23.48,46.82,56.25,19.17,52.28,13.66,4.05,387.5,587,783.17,1075,1357.33,0.38,0.41,0.82,3.37,9.83,9.95,22.38,29.21,5.93,43.5,17.68,33.93,56.5,68.18,6.61,4.93,843.35,250.22,2463.07,495.18,685.41,951.47,1837.32,843.35,33.33,104.99,168.92,0.27,52.7,1.07,64.55,5.73,2.91,0,27.94,33.37,21.07,15.25,0.64,4.12,10.55,13.65,32.96,74.67,89.54,96.19,845.35,72.96,25.02,73.49,87.04,85.94,92.51,0.61,2.8,2.37,1.97,0.45,2.4,0.29,19.01,5.19,8.61,95.79,98.44,5.93,94.84,99.86,0.22,0.56,37.13,21.51,0.77,34.86,6.15,59.82,0,3.26,1.94,2.48,0.25,0.4,0.14,41,83,70,79,69,50,53,83,83,86,88,51,71,53,31,25,1035,19,37,76,93,64,49,58,69,75,64,68,60,46,69,43,46,35,43,995,1481,40,74,1368,18,126,89,98,46,1696,106,306,104,1590,85,200,83,1390,14,14,24,116,309,295,76,62,836,679,1337,2030,693,2030,159,100,1592,2017,2017,0.314,0.815,0.724,0.593,0.855,0.749
2010,43,Rio Grande do Sul,430676,ELDORADO DO SUL,75.66,2.1,11.90,13.87,46.14,94.59,84.56,6.08,9.46,1.73,1,4.17,0.97,4.44,1.23,5.12,58.82,63.29,63.44,18.75,19.55,23.89,22.43,17.16,12.67,94.22,105.04,63.34,44.19,24.76,87.78,92.23,39.71,37.88,8.37,19.53,97.36,80.45,22.39,11.88,48.99,62.37,72.87,89.97,97.18,92.84,28.19,1.5,4.47,6.49,2.51,1.36,84.78,89.88,55.18,71.42,79.16,58.06,53.95,36.18,41.66,34.31,35.54,32.88,4.36,250,392,550,924,1350,0.46,2.29,4.78,6.99,13.07,21.99,33.99,35.99,4.57,51.83,13.77,27.41,48.17,74.84,10.46,7.52,692,158.29,2490.53,318.06,472.17,718.05,1790.78,692.46,40.42,88.98,167.29,0.39,23.91,1.38,8.57,15.98,9.58,0.06,66.08,63.54,39.55,47.11,0.92,4.39,13.84,3.04,16.22,74.01,86.78,93.9,1021.52,54.33,3.69,40.37,82.48,75.03,85.93,6.31,0,18.19,11.1,5.83,7.5,0.28,52.28,4.41,14.98,97.51,95.39,27.53,98.89,99.57,0.52,2.6,25.05,51.01,2.82,21.9,8.52,27.35,0.35,3.64,28.86,6.96,1.11,1.15,0.43,1309,1702,1573,1385,1419,1294,1249,1188,1099,1031,775,1440,590,402,249,172,16999,122,1230,1641,1567,1305,1520,1416,1235,1191,1234,1015,817,1425,597,440,302,196,214,17344,18659,123,795,17741,520,2607,1945,1963,1492,25487,1992,5805,1888,23495,1698,3813,1586,19682,516,571,549,3003,6953,2088,1636,1002,13007,10144,3543,34343,30800,34343,3341,1969,23646,34100,34077,0.581,0.623,0.717,0.609,0.844,0.717
2010,43,Rio Grande do Sul,430680,ENCANTADO,76.5,1.43,11.60,13.54,40.66,94.92,85.57,10.84,9.57,0.81,0.87,3.25,0.45,3.39,0.59,3.88,67.51,69.66,80.13,16.12,17.52,14.61,16.37,12.81,5.26,92.59,107.13,59.35,55.77,48.77,89.17,94.44,51.61,46.78,24.73,48.85,98.96,84.79,30.74,10.11,73.04,82.98,96.61,100,99.5,95.03,19.45,0.34,12.79,0.42,2.65,2.84,89.51,88.47,66.94,78.27,82.64,54.18,49.67,56.49,56.63,34.04,54.89,30.46,7.25,400,565,776.67,1170,1680,0.42,0.49,1.65,2.21,6.04,8.63,19.1,34.04,5.69,48.91,16.16,30.5,51.09,73.1,8.43,6.05,931.47,265.22,3170.97,487.34,667.93,959.08,2276.08,931.47,23.67,96.95,169.78,0.32,21.98,3.2,13.06,16.24,8.49,0,73.05,59.69,38.73,30.42,1.27,8.3,29.68,5.84,13.56,71.51,85.11,93.41,1140.91,63.41,6.89,55.43,86.04,77.77,92.47,3.92,0,11.12,10.22,3.62,4.58,0.32,58.18,2.71,8.47,94.19,100,6.55,99.85,100,0,0.44,24.47,26.96,0.5,22.61,2.77,26.52,0,2.28,11.74,3.14,0.05,0.49,0,548,727,769,807,866,793,691,721,781,684,564,594,464,353,234,163,9932,173,533,693,816,807,884,749,702,805,794,758,617,557,507,405,320,269,361,10578,13005,97,564,12343,203,1108,836,799,628,16451,920,3121,898,15531,920,2201,946,13330,223,235,195,1165,2891,2223,678,490,8605,7017,2631,20510,17879,20510,1415,1017,15872,20415,20415,0.542,0.774,0.767,0.687,0.858,0.764
